Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change Percentage (%),Date
CEYLON COLD STORES PLC,CCS.N0000,25,3,530.75,530.0,530.0,530.0,530.0,-0.75,-0.14,2022-01-07
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,3805,28,121.5,121.5,124.5,120.5,121.0,-0.5,-0.41,2022-01-07
CEYLON HOSPITALS PLC,CHL.N0000,150,2,161.0,170.0,170.0,170.0,170.0,9.0,5.59,2022-01-07
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,2152,5,19.3,19.1,19.1,19.0,19.0,-0.3,-1.55,2022-01-07
CEYLON INVESTMENT PLC,CINV.N0000,10600,14,52.0,52.5,53.8,51.9,53.8,1.8,3.46,2022-01-07
CEYLON TEA BROKERS PLC,CTBL.N0000,63611,9,4.3,4.3,4.3,4.2,4.3,0.0,0.0,2022-01-07
CEYLON TOBACCO COMPANY PLC,CTC.N0000,591,22,870.25,875.0,880.0,865.0,880.0,9.75,1.12,2022-01-07
CHEMANEX PLC,CHMX.N0000,19127,25,81.6,83.8,85.0,83.7,85.0,3.4,4.17,2022-01-07
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,83440,63,119.0,120.0,120.0,119.0,119.5,0.5,0.42,2022-01-07
CHRISSWORLD PLC,CWL.N0000,25483,13,21.5,21.5,22.7,21.4,22.7,1.2,5.58,2022-01-07
CITRUS LEISURE PLC,REEF.N0000,25108,10,9.4,9.5,9.8,9.4,9.8,0.4,4.26,2022-01-07
CO-OPERATIVE INSURANCE COMPANY LIMITED,COOP.N0000,713031,118,7.0,7.2,7.2,7.0,7.0,0.0,0.0,2022-01-07
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,15,3,900.0,896.0,896.0,895.0,895.0,-5.0,-0.56,2022-01-07
COLOMBO DOCKYARD PLC,DOCK.N0000,3211,4,77.1,77.1,77.1,77.0,77.1,0.0,0.0,2022-01-07
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,5594,10,72.7,72.1,74.0,72.0,74.0,1.3,1.79,2022-01-07
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,355139,97,79.7,79.6,79.8,79.0,79.0,-0.7,-0.88,2022-01-07
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,144981,177,46.6,49.0,49.0,43.5,44.0,-2.6,-5.58,2022-01-07
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,100,1,139.75,139.0,139.0,139.0,139.0,-0.75,-0.54,2022-01-07
COMMERCIAL LEASING & FINANCE PLC,CLC.N0000,575073,287,31.7,31.9,31.9,29.9,30.7,-1.0,-3.15,2022-01-07
CONVENIENCE FOODS LANKA PLC,SOY.N0000,3,1,1290.0,1300.0,1300.0,1300.0,1300.0,10.0,0.78,2022-01-07
DANKOTUWA PORCELAIN PLC,DPL.N0000,2341619,566,17.0,17.3,20.8,17.3,20.6,3.6,21.18,2022-01-07
DFCC BANK PLC,DFCC.N0000,157608,19,58.8,58.8,58.9,58.5,58.5,-0.3,-0.51,2022-01-07
DIALOG AXIATA PLC,DIAL.N0000,43522,39,10.7,10.8,10.9,10.8,10.8,0.1,0.93,2022-01-07
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,10,1,700.0,680.0,680.0,680.0,680.0,-20.0,-2.86,2022-01-07
DIPPED PRODUCTS PLC,DIPD.N0000,286138,143,50.9,51.0,51.5,50.5,51.3,0.4,0.79,2022-01-07
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,100741,17,19.0,19.0,19.0,18.7,18.8,-0.2,-1.05,2022-01-07
E - CHANNELLING PLC,ECL.N0000,2701,7,24.8,24.8,24.8,24.1,24.1,-0.7,-2.82,2022-01-07
E B CREASY & COMPANY PLC,EBCR.N0000,649,3,27.9,28.2,28.2,27.7,28.2,0.3,1.08,2022-01-07
E M L CONSULTANTS PLC,EML.N0000,8301,7,23.5,23.6,24.3,23.6,23.6,0.1,0.43,2022-01-07
EAST WEST PROPERTIES PLC,EAST.N0000,3000,4,11.2,11.3,11.3,11.3,11.3,0.1,0.89,2022-01-07
EASTERN MERCHANTS PLC,EMER.N0000,15770,9,9.1,8.8,9.0,8.8,8.8,-0.3,-3.3,2022-01-07
EDEN HOTEL LANKA PLC,EDEN.N0000,68202,16,30.6,30.6,32.0,30.6,31.8,1.2,3.92,2022-01-07
ELPITIYA PLANTATIONS PLC,ELPL.N0000,50773,54,169.0,171.0,171.0,167.5,170.0,1.0,0.59,2022-01-07
EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,185244,63,21.8,22.0,22.1,21.5,22.0,0.2,0.92,2022-01-07
EXPOLANKA HOLDINGS PLC,EXPO.N0000,128426,219,398.5,400.0,402.5,398.25,398.75,0.25,0.06,2022-01-07
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,1240,6,42.3,42.3,42.3,42.0,42.0,-0.3,-0.71,2022-01-07
FIRST CAPITAL TREASURIES PLC,FCT.N0000,6460,4,45.0,42.7,43.2,42.7,43.2,-1.8,-4.0,2022-01-07
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,166297,21,24.5,24.4,24.7,23.0,24.0,-0.5,-2.04,2022-01-07
GESTETNER OF CEYLON PLC,GEST.N0000,30,2,80.1,79.0,79.0,79.0,79.0,-1.1,-1.37,2022-01-07
GOOD HOPE PLC,GOOD.N0000,35,18,1005.0,1199.75,1256.0,1199.75,1256.0,251.0,24.98,2022-01-07
GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,2,2,35.1,35.7,35.7,35.7,35.7,0.6,1.71,2022-01-07
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,4048,5,43.4,44.9,44.9,43.0,43.0,-0.4,-0.92,2022-01-07
HATTON NATIONAL BANK PLC,HNB.N0000,1564,9,132.25,134.75,134.75,132.75,132.75,0.5,0.38,2022-01-07
HATTON NATIONAL BANK PLC,HNB.X0000,6412,17,122.0,122.0,122.0,120.5,120.5,-1.5,-1.23,2022-01-07
HATTON PLANTATIONS PLC,HPL.N0000,1692,7,13.2,13.8,13.8,12.8,13.0,-0.2,-1.52,2022-01-07
HAYCARB PLC,HAYC.N0000,22276,23,77.6,77.5,77.5,75.5,75.5,-2.1,-2.71,2022-01-07
HAYLEYS FABRIC PLC,MGT.N0000,260496,109,42.8,43.5,44.1,43.3,43.3,0.5,1.17,2022-01-07
HAYLEYS FIBRE PLC,HEXP.N0000,9950,17,82.2,82.0,85.0,82.0,85.0,2.8,3.41,2022-01-07
HAYLEYS LEISURE PLC,CONN.N0000,3448,3,22.6,23.0,23.0,23.0,23.0,0.4,1.77,2022-01-07
HAYLEYS PLC,HAYL.N0000,1370559,572,142.75,145.0,150.0,144.0,149.75,7.0,4.9,2022-01-07
HEMAS HOLDINGS PLC,HHL.N0000,92038,40,69.5,69.9,71.2,69.8,70.9,1.4,2.01,2022-01-07
HIKKADUWA BEACH RESORT PLC,CITH.N0000,300,1,6.9,6.9,6.9,6.9,6.9,0.0,0.0,2022-01-07
HNB ASSURANCE PLC,HASU.N0000,425,3,49.5,49.1,49.1,49.1,49.1,-0.4,-0.81,2022-01-07
HNB FINANCE PLC,HNBF.N0000,16556,8,10.5,10.4,10.4,10.3,10.4,-0.1,-0.95,2022-01-07
HORANA PLANTATIONS PLC,HOPL.N0000,58151,10,42.0,42.0,42.0,40.0,40.0,-2.0,-4.76,2022-01-07
HOTEL SIGIRIYA PLC,HSIG.N0000,1090,3,95.0,101.0,105.0,101.0,105.0,10.0,10.53,2022-01-07
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,16,4,32.6,33.0,33.0,32.5,32.5,-0.1,-0.31,2022-01-07
HSENID BUSINESS SOLUTIONS LIMITED,HBS.N0000,250033,155,34.5,34.4,34.4,33.0,34.0,-0.5,-1.45,2022-01-07
HUNAS FALLS HOTELS PLC,HUNA.N0000,8,1,1133.25,1139.75,1139.75,1139.75,1139.75,6.5,0.57,2022-01-07
HVA FOODS PLC,HVA.N0000,500,1,6.6,6.6,6.6,6.6,6.6,0.0,0.0,2022-01-07
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,8384056,80,0.8,0.8,0.8,0.7,0.8,0.0,0.0,2022-01-07
JANASHAKTHI INSURANCE PLC,JINS.N0000,46293,12,32.0,31.0,32.4,31.0,32.4,0.4,1.25,2022-01-07
JAT HOLDINGS PLC,JAT.N0000,4831,9,24.0,24.0,24.7,24.0,24.1,0.1,0.42,2022-01-07
JETWING SYMPHONY PLC,JETS.N0000,215,3,12.5,12.2,12.5,12.2,12.5,0.0,0.0,2022-01-07
JOHN KEELLS HOLDINGS PLC,JKH.N0000,262236,33,151.0,152.0,152.5,150.0,152.0,1.0,0.66,2022-01-07
JOHN KEELLS HOTELS PLC,KHL.N0000,240,2,14.5,14.5,14.5,14.5,14.5,0.0,0.0,2022-01-07
JOHN KEELLS PLC,JKL.N0000,2000,2,70.5,69.0,69.0,69.0,69.0,-1.5,-2.13,2022-01-07
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,26000,2,27.6,28.0,28.0,28.0,28.0,0.4,1.45,2022-01-07
KAPRUKA HOLDINGS LIMITED,KPHL.N0000,10289449,4097,15.4,21.5,24.4,21.0,22.3,6.9,44.81,2022-01-07
KEGALLE PLANTATIONS PLC,KGAL.N0000,1401,8,177.5,177.5,180.0,177.5,179.5,2.0,1.13,2022-01-07
KELANI CABLES PLC,KCAB.N0000,1930,15,516.5,499.0,530.0,499.0,530.0,13.5,2.61,2022-01-07
KELANI TYRES PLC,TYRE.N0000,403586,159,106.5,109.75,110.25,99.9,100.5,-6.0,-5.63,2022-01-07
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,80131,46,93.0,93.5,95.5,93.5,94.0,1.0,1.08,2022-01-07
KELSEY DEVELOPMENTS PLC,KDL.N0000,26,2,33.2,34.3,34.3,34.3,34.3,1.1,3.31,2022-01-07
KOTAGALA PLANTATIONS PLC,KOTA.N0000,89996,26,8.0,8.1,8.1,7.9,8.0,0.0,0.0,2022-01-07
L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,1490,10,355.5,374.75,374.75,350.0,350.0,-5.5,-1.55,2022-01-07
L O L C HOLDINGS PLC,LOLC.N0000,24211,119,1443.25,1455.0,1455.0,1420.0,1435.0,-8.25,-0.57,2022-01-07
L V L ENERGY FUND PLC,LVEF.N0000,1751810,45,11.0,11.5,11.9,11.5,11.5,0.5,4.55,2022-01-07
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,70463,46,26.8,27.3,27.4,26.3,26.3,-0.5,-1.87,2022-01-07
LANKA ASHOK LEYLAND PLC,ASHO.N0000,29,5,764.0,758.0,774.0,758.0,774.0,10.0,1.31,2022-01-07
LANKA CREDIT AND BUSINESS FINANCE LIMITED,LCBF.N0000,217916,35,3.9,4.0,4.0,3.8,3.9,0.0,0.0,2022-01-07
LANKA IOC PLC,LIOC.N0000,1456745,462,68.5,70.0,74.0,70.0,72.0,3.5,5.11,2022-01-07
LANKA MILK FOODS (CWE) PLC,LMF.N0000,27690,32,259.25,255.0,261.5,254.75,261.5,2.25,0.87,2022-01-07
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,37630,21,25.6,25.6,26.5,25.6,26.4,0.8,3.13,2022-01-07
LANKA TILES PLC,TILE.N0000,150886,85,116.5,118.0,120.0,117.0,119.5,3.0,2.58,2022-01-07
LANKA VENTURES PLC,LVEN.N0000,55,2,53.4,56.9,58.0,56.9,58.0,4.6,8.61,2022-01-07
LANKA WALLTILE PLC,LWL.N0000,72728,115,135.0,137.5,140.0,137.5,140.0,5.0,3.7,2022-01-07
LANKEM CEYLON PLC,LCEY.N0000,45,1,45.9,45.5,45.5,45.5,45.5,-0.4,-0.87,2022-01-07
LANKEM DEVELOPMENTS PLC,LDEV.N0000,270675,32,7.8,7.9,7.9,7.6,7.9,0.1,1.28,2022-01-07
LAUGFS GAS PLC,LGL.N0000,1589,2,24.7,24.1,25.0,24.1,25.0,0.3,1.21,2022-01-07
LAUGFS GAS PLC,LGL.X0000,1,1,17.3,17.1,17.1,17.1,17.1,-0.2,-1.16,2022-01-07
LAUGFS POWER PLC,LPL.N0000,146404,39,12.0,11.5,13.1,11.0,13.0,1.0,8.33,2022-01-07
LAUGFS POWER PLC,LPL.X0000,583029,73,9.8,9.8,11.7,9.8,11.7,1.9,19.39,2022-01-07
LAXAPANA BATTERIES PLC,LITE.N0000,55341,7,17.5,18.0,18.0,17.6,17.6,0.1,0.57,2022-01-07
LB FINANCE PLC,LFIN.N0000,97764,96,74.8,75.5,76.5,75.0,75.9,1.1,1.47,2022-01-07
LION BREWERY (CEYLON) PLC,LION.N0000,13,2,539.0,539.0,539.0,539.0,539.0,0.0,0.0,2022-01-07
LOLC FINANCE PLC,LOFC.N0000,1739137,298,29.3,29.5,30.0,29.3,29.5,0.2,0.68,2022-01-07
LOLC GENERAL INSURANCE LIMITED,LGIL.N0000,303949,117,19.7,19.6,19.9,19.4,19.5,-0.2,-1.02,2022-01-07
LOTUS HYDRO POWER PLC,HPFL.N0000,8292,8,11.6,11.7,12.0,11.7,12.0,0.4,3.45,2022-01-07
MACKWOODS ENERGY PLC,MEL.N0000,50300,4,3.0,3.1,3.1,3.0,3.0,0.0,0.0,2022-01-07
MADULSIMA PLANTATIONS PLC,MADU.N0000,7450,3,14.2,13.0,13.8,13.0,13.8,-0.4,-2.82,2022-01-07
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,20000,2,53.1,56.2,56.2,56.2,56.2,3.1,5.84,2022-01-07
MAHAWELI REACH HOTELS PLC,MRH.N0000,2400,2,16.3,18.0,18.9,18.0,18.9,2.6,15.95,2022-01-07
MARAWILA RESORTS PLC,MARA.N0000,73200,24,3.9,3.9,4.1,3.9,4.1,0.2,5.13,2022-01-07
MASKELIYA PLANTATIONS PLC,MASK.N0000,5641,7,17.1,17.0,17.1,17.0,17.0,-0.1,-0.58,2022-01-07
MELSTACORP PLC,MELS.N0000,609956,278,57.9,58.0,63.5,58.0,63.0,5.1,8.81,2022-01-07
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,2730612,183,8.9,9.0,9.5,8.8,8.8,-0.1,-1.12,2022-01-07
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,1000,1,6.9,7.0,7.0,7.0,7.0,0.1,1.45,2022-01-07
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,100,1,2.3,2.4,2.4,2.4,2.4,0.1,4.35,2022-01-07
MULTI FINANCE PLC,MFL.N0000,1150,2,15.3,15.2,15.3,15.2,15.3,0.0,0.0,2022-01-07
MYLAND DEVELOPMENTS LIMITED,MDL.N0000,38975,36,24.0,23.5,24.0,23.0,23.5,-0.5,-2.08,2022-01-07
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,17837,165,597.5,601.0,745.0,601.0,685.0,87.5,14.64,2022-01-07
NATION LANKA FINANCE PLC,CSF.N0000,66020,9,1.8,1.7,1.8,1.7,1.8,0.0,0.0,2022-01-07
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,168690,26,69.5,70.0,70.0,69.0,70.0,0.5,0.72,2022-01-07
NATIONS TRUST BANK PLC,NTB.N0000,25760,10,55.1,55.1,56.0,55.1,56.0,0.9,1.63,2022-01-07
NAWALOKA HOSPITALS PLC,NHL.N0000,4900,3,9.3,9.4,9.4,9.2,9.2,-0.1,-1.08,2022-01-07
NESTLE LANKA PLC,NEST.N0000,95,6,1219.5,1219.5,1220.0,1210.0,1220.0,0.5,0.04,2022-01-07
ODEL PLC,ODEL.N0000,1264,10,25.7,25.5,25.5,25.5,25.5,-0.2,-0.78,2022-01-07
ORIENT FINANCE PLC,BFN.N0000,102186,3,17.3,17.3,18.0,17.3,18.0,0.7,4.05,2022-01-07
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,196670,38,22.4,22.5,23.2,22.5,22.8,0.4,1.79,2022-01-07
PALM GARDEN HOTELS PLC,PALM.N0000,6510,26,120.0,126.5,130.0,125.0,130.0,10.0,8.33,2022-01-07
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,12206,8,16.0,15.8,16.1,15.8,16.1,0.1,0.63,2022-01-07
PANASIAN POWER PLC,PAP.N0000,68350,6,5.6,5.6,5.7,5.6,5.7,0.1,1.79,2022-01-07
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,3800,8,43.0,42.9,44.0,42.9,44.0,1.0,2.33,2022-01-07
PEOPLE'S INSURANCE PLC,PINS.N0000,118018,70,39.8,40.0,41.9,40.0,41.3,1.5,3.77,2022-01-07
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,33859,6,10.9,11.2,11.2,10.9,10.9,0.0,0.0,2022-01-07
PEOPLE`S MERCHANT FINANCE PLC,PMB.N0000,1215763,272,8.0,8.2,9.8,8.2,9.4,1.4,17.5,2022-01-07
PGP GLASS CEYLON PLC,GLAS.N0000,51101,27,18.8,19.0,19.3,19.0,19.1,0.3,1.6,2022-01-07
PRIME FINANCE PLC,GSF.N0000,30000,3,19.0,19.0,19.0,19.0,19.0,0.0,0.0,2022-01-07
PRIME LANDS RESIDENCIES PLC,PLR.N0000,1525138,255,13.0,12.9,12.9,12.1,12.1,-0.9,-6.92,2022-01-07
PRINTCARE PLC,CARE.N0000,20130,6,46.0,45.5,46.0,45.5,46.0,0.0,0.0,2022-01-07
PROPERTY DEVELOPMENT PLC,PDL.N0000,5,1,147.75,147.0,147.0,147.0,147.0,-0.75,-0.51,2022-01-07
R I L PROPERTY PLC,RIL.N0000,98954,37,14.8,14.8,14.9,14.6,14.8,0.0,0.0,2022-01-07
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,128949,39,8.3,8.5,8.7,8.4,8.5,0.2,2.41,2022-01-07
RAMBODA FALLS PLC,RFL.N0000,12010,5,21.0,21.0,21.0,21.0,21.0,0.0,0.0,2022-01-07
REGNIS (LANKA) PLC,REG.N0000,77834,22,81.4,82.0,84.9,80.0,82.0,0.6,0.74,2022-01-07
RENUKA AGRI FOODS PLC,RAL.N0000,601241,44,5.8,5.9,5.9,5.6,5.7,-0.1,-1.72,2022-01-07
RENUKA FOODS PLC,COCO.N0000,14940,13,24.5,24.9,25.0,24.8,24.8,0.3,1.22,2022-01-07
RENUKA FOODS PLC,COCO.X0000,25,1,17.9,17.8,17.8,17.8,17.8,-0.1,-0.56,2022-01-07
RENUKA HOLDINGS PLC,RHL.X0000,1,1,14.5,14.7,14.7,14.7,14.7,0.2,1.38,2022-01-07
RENUKA HOLDINGS PLC,RHL.N0000,41278,14,20.5,20.3,20.9,20.0,20.1,-0.4,-1.95,2022-01-07
RESUS ENERGY PLC,HPWR.N0000,81241,16,42.5,42.0,43.0,41.5,41.5,-1.0,-2.35,2022-01-07
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,121538,53,26.5,26.8,27.3,26.5,27.0,0.5,1.89,2022-01-07
RICHARD PIERIS EXPORTS PLC,REXP.N0000,1075,27,836.5,836.5,854.75,820.0,836.5,0.0,0.0,2022-01-07
ROYAL CERAMICS LANKA PLC,RCL.N0000,886170,251,80.8,82.0,83.5,82.0,83.0,2.2,2.72,2022-01-07
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,10,1,27.0,27.9,27.9,27.9,27.9,0.9,3.33,2022-01-07
S M B LEASING PLC,SEMB.N0000,6399002,46,2.1,2.1,2.2,2.0,2.0,-0.1,-4.76,2022-01-07
S M B LEASING PLC,SEMB.X0000,1346618,27,0.6,0.6,0.7,0.6,0.7,0.1,16.67,2022-01-07
SAMPATH BANK PLC,SAMP.N0000,580364,78,52.2,52.0,52.6,51.9,52.6,0.4,0.77,2022-01-07
SAMSON INTERNATIONAL PLC,SIL.N0000,30,1,200.75,208.75,208.75,208.75,208.75,8.0,3.99,2022-01-07
SANASA DEVELOPMENT BANK PLC,SDB.N0000,345,8,42.7,43.2,43.9,43.2,43.2,0.5,1.17,2022-01-07
SARVODAYA DEVELOPMENT FINANCE LIMITED,SDF.N0000,4086,2,18.7,18.7,18.7,18.7,18.7,0.0,0.0,2022-01-07
SATHOSA MOTORS PLC,SMOT.N0000,28,1,211.0,220.0,220.0,220.0,220.0,9.0,4.27,2022-01-07
SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2,2,793.25,864.5,864.75,864.5,864.75,71.5,9.01,2022-01-07
SERENDIB ENGINEERING GROUP PLC,IDL.N0000,3000,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,2022-01-07
SERENDIB HOTELS PLC,SHOT.N0000,10,1,20.1,19.8,19.8,19.8,19.8,-0.3,-1.49,2022-01-07
SERENDIB HOTELS PLC,SHOT.X0000,210,2,11.2,11.5,11.8,11.5,11.8,0.6,5.36,2022-01-07
SEYLAN BANK PLC,SEYB.N0000,314,2,44.0,44.0,44.0,43.5,43.5,-0.5,-1.14,2022-01-07
SHALIMAR (MALAY) PLC.,SHAL.N0000,4,2,1209.5,1220.0,1220.0,1220.0,1220.0,10.5,0.87,2022-01-07
SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,98011,22,13.7,13.7,13.7,13.5,13.6,-0.1,-0.73,2022-01-07
SIERRA CABLES PLC,SIRA.N0000,691433,271,16.0,16.5,16.7,15.5,15.6,-0.4,-2.5,2022-01-07
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,13265,19,51.8,50.1,57.9,50.0,55.0,3.2,6.18,2022-01-07
SINGER (SRI LANKA) PLC,SINS.N0000,1909657,434,21.8,22.5,24.5,22.5,24.5,2.7,12.39,2022-01-07
SINGER FINANCE LANKA PLC,SFIN.N0000,2071,4,19.0,19.4,19.4,18.5,18.7,-0.3,-1.58,2022-01-07
SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,3799,17,50.0,51.0,54.3,51.0,54.0,4.0,8.0,2022-01-07
SINGHE HOSPITALS PLC,SINH.N0000,17928,8,3.1,3.0,3.1,3.0,3.0,-0.1,-3.23,2022-01-07
SINHAPUTHRA FINANCE PLC,SFL.P0000,50134,40,21.1,21.3,21.5,18.2,19.9,-1.2,-5.69,2022-01-07
SINHAPUTHRA FINANCE PLC,SFL.N0000,164753,77,22.4,22.2,22.4,19.1,20.0,-2.4,-10.71,2022-01-07
SOFTLOGIC CAPITAL PLC,SCAP.N0000,5471367,471,9.3,9.5,10.0,9.5,10.0,0.7,7.53,2022-01-07
SOFTLOGIC FINANCE PLC,CRL.N0000,18038,11,13.9,14.0,14.3,14.0,14.0,0.1,0.72,2022-01-07
SOFTLOGIC HOLDINGS PLC,SHL.N0000,1212051,325,48.8,51.2,54.9,48.0,54.6,5.8,11.89,2022-01-07
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,1027844,342,72.5,73.0,80.0,72.8,79.0,6.5,8.97,2022-01-07
SRI LANKA TELECOM PLC,SLTL.N0000,6810,12,40.3,40.5,41.0,40.5,40.9,0.6,1.49,2022-01-07
SUNSHINE HOLDINGS PLC,SUN.N0000,2282569,494,68.1,71.0,71.8,68.6,69.5,1.4,2.06,2022-01-07
SWISSTEK (CEYLON) PLC,PARQ.N0000,125560,77,48.0,49.3,49.3,48.8,48.8,0.8,1.67,2022-01-07
TAL LANKA HOTELS PLC,TAJ.N0000,308,1,21.5,21.5,21.5,21.5,21.5,0.0,0.0,2022-01-07
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,77229,37,55.1,57.0,59.9,56.1,58.5,3.4,6.17,2022-01-07
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,8,2,39.2,37.5,39.5,37.5,39.5,0.3,0.77,2022-01-07
TEEJAY LANKA PLC,TJL.N0000,164798,22,50.1,50.5,50.5,50.2,50.3,0.2,0.4,2022-01-07
TESS AGRO PLC,TESS.X0000,67505,19,1.5,1.5,1.7,1.5,1.6,0.1,6.67,2022-01-07
TESS AGRO PLC,TESS.N0000,723612,33,2.5,2.5,2.6,2.5,2.6,0.1,4.0,2022-01-07
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,500,2,35.5,36.8,36.9,36.8,36.9,1.4,3.94,2022-01-07
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,8973,6,26.6,27.9,27.9,26.4,27.3,0.7,2.63,2022-01-07
THE FORTRESS RESORTS PLC,RHTL.N0000,100,1,13.7,13.1,13.1,13.1,13.1,-0.6,-4.38,2022-01-07
THE KINGSBURY PLC,SERV.N0000,426518,28,11.1,11.1,11.4,10.9,11.2,0.1,0.9,2022-01-07
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,973,4,54.2,54.0,54.9,54.0,54.9,0.7,1.29,2022-01-07
THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,100,2,1324.25,1310.0,1310.0,1310.0,1310.0,-14.25,-1.08,2022-01-07
THREE ACRE FARMS PLC,TAFL.N0000,6638,6,319.75,320.0,320.0,310.0,310.25,-9.5,-2.97,2022-01-07
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,99717,34,49.0,49.5,49.5,48.8,49.0,0.0,0.0,2022-01-07
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,6255,7,58.8,60.0,60.0,59.0,59.1,0.3,0.51,2022-01-07
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,2159,6,57.6,57.1,57.1,57.0,57.1,-0.5,-0.87,2022-01-07
UNION BANK OF COLOMBO PLC,UBC.N0000,3245186,91,11.6,11.6,12.1,11.6,12.0,0.4,3.45,2022-01-07
UNION CHEMICALS LANKA PLC,UCAR.N0000,96,2,910.5,910.25,910.25,910.0,910.0,-0.5,-0.05,2022-01-07
UNITED MOTORS LANKA PLC,UML.N0000,5364,13,97.0,97.8,100.0,95.2,95.2,-1.8,-1.86,2022-01-07
VALLIBEL FINANCE PLC,VFIN.N0000,161261,125,42.6,43.0,43.8,42.6,43.0,0.4,0.94,2022-01-07
VALLIBEL ONE PLC,VONE.N0000,3680991,1239,79.8,85.5,88.0,83.7,87.8,8.0,10.03,2022-01-07
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,108900,28,9.0,9.1,9.2,9.0,9.1,0.1,1.11,2022-01-07
VIDULLANKA PLC,VLL.X0000,546,1,6.3,6.3,6.3,6.3,6.3,0.0,0.0,2022-01-07
VIDULLANKA PLC,VLL.N0000,207077,33,8.9,9.1,9.1,8.1,8.5,-0.4,-4.49,2022-01-07
WASKADUWA BEACH RESORT PLC,CITW.N0000,10100,2,3.7,3.7,3.9,3.7,3.9,0.2,5.41,2022-01-07
WATAWALA PLANTATIONS PLC,WATA.N0000,145378,74,173.75,177.0,185.0,177.0,179.0,5.25,3.02,2022-01-07
WINDFORCE PLC,WIND.N0000,84419,31,18.8,18.9,19.1,18.8,18.8,0.0,0.0,2022-01-07
YORK ARCADE HOLDINGS PLC,YORK.N0000,2,1,209.0,216.75,216.75,216.75,216.75,7.75,3.71,2022-01-07
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,1,1,11.1,11.4,11.4,11.4,11.4,0.3,2.7,2022-01-07
CARGILLS (CEYLON) PLC,CARG.N0000,64,4,208.75,212.5,215.0,212.5,215.0,6.25,2.99,2022-01-07
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,100,1,71.8,71.8,71.8,71.8,71.8,0.0,0.0,2022-01-07
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,1852,1,820.25,820.0,820.0,820.0,820.0,-0.25,-0.03,2022-01-07
